Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,18.448753,18.652733,18.36565,18.489046,17.562553,2173328
2012-02-07,18.461346,18.481491,18.287584,18.36817,17.447731,2181270
2012-02-08,18.456308,18.489046,18.071014,18.214556,17.301821,2806306
2012-02-09,18.194408,18.884413,17.741123,18.761017,17.820892,2818219
2012-02-10,18.171745,19.020397,18.171745,18.766054,17.825682,3813748
2012-02-13,18.909595,19.272224,18.859228,19.181566,18.220369,2046653
2012-02-14,19.058172,19.078318,18.728279,18.889448,17.942886,2000590
2012-02-15,18.959961,19.131201,18.740871,18.80131,17.859167,2664541
2012-02-16,18.541929,19.483757,18.509192,19.438429,18.464363,2610138
2012-02-17,19.415764,19.876604,19.262152,19.448502,18.47393,2179285
2012-02-21,19.544195,19.667589,19.239487,19.423319,18.450006,1779802
2012-02-22,19.435909,19.451019,18.859228,18.952406,18.002693,2249969
2012-02-23,19.04558,19.204231,18.841602,18.970034,18.019436,2423104
2012-02-24,18.992697,19.327625,18.977589,19.065727,18.110334,1875106
2012-02-27,18.748426,19.123646,18.604885,18.889448,17.942886,2664144
2012-02-28,18.88693,18.982624,18.567112,18.698061,17.761095,1649156
2012-02-29,18.730799,18.85671,18.400908,18.418533,17.495575,1869547
2012-03-01,18.572147,18.891968,18.461346,18.793755,17.85199,2294444
2012-03-02,18.748426,19.007807,18.564592,18.592295,17.660625,1985103
2012-03-05,18.753464,19.035507,18.111307,18.277512,17.361618,1929906
2012-03-06,17.93251,17.942583,17.431377,17.635357,16.751642,2820601
2012-03-07,17.726013,18.416016,17.632837,18.317804,17.399893,4028182
2012-03-08,18.441198,18.947369,18.38076,18.735834,17.796974,4123884
2012-03-09,18.753464,19.174011,18.715689,19.106018,18.148607,2796775
2012-03-12,19.020397,19.168976,18.942331,19.133718,18.235006,2072862
2012-03-13,19.221857,19.75573,19.158901,19.712919,18.786999,3246690
2012-03-14,19.733065,19.763285,19.393101,19.561823,18.643002,2135604
2012-03-15,19.569378,19.700327,19.375471,19.564341,18.645403,3777215
2012-03-16,19.597078,19.846386,19.581968,19.735582,18.808596,1836588
2012-03-19,19.647444,19.894234,19.516495,19.750692,18.823,2286502
2012-03-20,19.52405,19.52405,19.068245,19.264669,18.359804,1612226
2012-03-21,19.27726,19.357843,19.06069,19.116093,18.218204,1890196
2012-03-22,18.894485,18.992697,18.622513,18.846638,17.961407,1516922
2012-03-23,18.808865,19.100983,18.655251,18.997734,18.105408,1186138
2012-03-26,19.282297,19.395618,19.166456,19.27726,18.371801,1146428
2012-03-27,19.219339,19.408211,19.151346,19.184086,18.283007,1464902
2012-03-28,19.242004,19.254597,18.675398,19.025434,18.131805,1963262
2012-03-29,18.990179,19.511457,18.821457,19.458574,18.544601,2973088
2012-03-30,19.594561,19.745655,19.269705,19.52405,18.607004,1744857
2012-04-02,19.375471,19.861496,19.279778,19.690254,18.7654,2555736
2012-04-03,19.599598,19.828758,19.478722,19.607153,18.686203,3322139
2012-04-04,19.355326,19.456057,19.186604,19.390581,18.479801,1942216
2012-04-05,19.423319,19.541677,19.151346,19.254597,18.350208,1510171
2012-04-09,18.967514,19.058172,18.740871,19.010324,18.117403,1587209
2012-04-10,18.987661,19.0481,18.340467,18.433643,17.567812,2514834
2012-04-11,18.677916,18.788717,18.466381,18.77109,17.88941,2810277
2012-04-12,18.761017,19.529085,18.758499,19.370436,18.460602,2833706
2012-04-13,19.269705,19.345253,18.980106,19.058172,18.16301,1144839
2012-04-16,19.214304,19.390581,19.010324,19.226894,18.323805,1868356
2012-04-17,19.415764,19.748175,19.377991,19.519012,18.6022,1997016
2012-04-18,19.372953,19.571896,19.211784,19.274742,18.369406,2744358
2012-04-19,19.297405,19.445984,18.768572,18.962479,18.071808,2277766
2012-04-20,19.111055,19.262152,18.972551,18.980106,18.088608,2392130
2012-04-23,18.516747,18.869303,18.332914,18.803827,17.920609,1810379
2012-04-24,18.846638,19.080835,18.682951,18.949886,18.059807,2092320
2012-04-25,19.254597,19.365398,19.025434,19.141273,18.242203,2403249
2012-04-26,19.116093,19.161421,19.012842,19.106018,18.208603,3453579
