Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,19.905001,19.905001,19.375,19.485001,16.0818,19200
2012-02-07,19.495001,19.495001,19.305,19.395,16.007515,5400
2012-02-08,19.504999,19.504999,19.280001,19.370001,15.986877,11800
2012-02-09,19.334999,19.365,19.219999,19.219999,15.863079,4600
2012-02-10,19.145,19.375,19.004999,19.084999,15.751658,10400
2012-02-13,19.135,19.875,19.094999,19.514999,16.106554,28600
2012-02-14,19.450001,19.549999,19.0,19.075001,15.743404,26800
2012-02-15,19.215,19.215,18.575001,18.705,15.438029,14000
2012-02-16,18.799999,19.49,18.799999,19.280001,15.912602,8000
2012-02-17,19.325001,19.49,19.059999,19.4,16.011639,15000
2012-02-21,19.495001,19.495001,19.030001,19.105,15.768165,4600
2012-02-22,19.045,19.195,18.594999,18.695,15.429776,6600
2012-02-23,18.665001,18.815001,18.5,18.75,15.475172,24000
2012-02-24,18.73,18.764999,18.5,18.530001,15.293595,6400
2012-02-27,18.459999,18.575001,18.25,18.475,15.248201,8200
2012-02-28,18.405001,18.575001,18.15,18.35,15.145029,73400
2012-02-29,18.315001,18.455,17.415001,17.584999,14.513642,33400
2012-03-01,17.639999,17.93,17.610001,17.625,14.546657,30000
2012-03-02,17.684999,17.690001,17.295,17.299999,14.278419,28600
2012-03-05,17.280001,17.57,17.280001,17.565001,14.497141,28600
2012-03-06,17.495001,18.094999,17.495001,17.915001,14.786011,19600
2012-03-07,18.0,18.174999,18.0,18.174999,15.000597,11600
2012-03-08,18.26,18.870001,18.254999,18.735001,15.462784,6800
2012-03-09,18.66,19.0,18.66,18.91,15.607225,24600
2012-03-12,18.875,19.0,18.74,18.93,15.623727,11400
2012-03-13,19.18,19.24,18.9,19.235001,15.875463,18800
2012-03-14,19.27,19.395,19.25,19.280001,15.912602,10200
2012-03-15,19.375,19.475,19.24,19.299999,15.929111,7400
2012-03-16,19.280001,19.280001,18.815001,18.879999,15.582462,23600
2012-03-19,18.98,19.219999,18.805,18.98,15.665,16200
2012-03-20,18.945,18.945,18.76,18.76,15.483425,7200
2012-03-21,18.92,19.365,18.92,18.955,15.644369,5600
2012-03-22,18.690001,19.01,18.355,18.735001,15.462784,30000
2012-03-23,19.014999,19.870001,19.014999,19.59,16.168455,7000
2012-03-26,19.75,20.195,19.549999,20.125,16.61001,24200
2012-03-27,20.219999,20.219999,19.639999,19.9,16.424313,15200
2012-03-28,20.045,20.049999,19.540001,19.655001,16.222101,18200
2012-03-29,19.5,19.5,19.174999,19.355,15.974507,12800
2012-03-30,19.530001,19.530001,18.975,19.004999,15.685633,15000
2012-04-02,19.055,19.1,18.725,19.09,15.755787,17800
2012-04-03,19.004999,19.27,18.795,18.825001,15.537071,21400
2012-04-04,18.93,18.98,18.635,18.635,15.380258,9800
2012-04-05,18.605,19.004999,18.605,18.764999,15.487551,5800
