Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,248.600006,251.600006,246.600006,247.0,238.806717,34930
2012-02-07,246.5,251.399994,244.800003,250.600006,242.287308,88490
2012-02-08,252.100006,254.300003,248.800003,251.199997,242.867401,36880
2012-02-09,252.800003,254.699997,250.5,253.899994,245.477829,34310
2012-02-10,250.0,250.399994,245.100006,245.600006,237.453171,42030
2012-02-13,248.199997,251.199997,246.0,249.699997,241.41716,32570
2012-02-14,247.899994,248.899994,240.0,242.800003,234.746048,38000
2012-02-15,241.600006,244.0,239.300003,243.0,234.939407,70940
2012-02-16,244.199997,264.399994,240.199997,253.800003,245.381165,130120
2012-02-17,255.399994,255.399994,249.399994,250.0,241.707199,73620
2012-02-21,251.0,256.100006,249.100006,250.899994,242.577347,103520
2012-02-22,252.5,260.700012,250.800003,258.799988,250.215286,77670
2012-02-23,258.200012,262.0,255.600006,261.100006,252.439011,48010
2012-02-24,261.0,263.200012,258.0,259.0,250.408661,28860
2012-02-27,257.200012,258.600006,253.800003,257.299988,248.765045,28940
2012-02-28,257.299988,261.899994,257.299988,259.700012,251.085464,43750
2012-02-29,260.600006,262.0,252.600006,252.899994,244.511002,75460
2012-03-01,254.0,259.799988,254.0,257.200012,248.668381,55980
2012-03-02,256.0,261.299988,253.199997,253.600006,245.18779,33130
2012-03-05,250.800003,251.5,240.100006,241.5,233.489166,64800
2012-03-06,238.0,238.0,227.5,229.100006,221.500488,95680
2012-03-07,230.800003,231.699997,228.0,229.100006,221.500488,34490
2012-03-08,231.5,234.600006,231.0,233.399994,225.657837,54600
2012-03-09,233.899994,237.100006,231.699997,235.300003,227.494827,37600
2012-03-12,235.199997,237.699997,234.199997,235.600006,227.784882,47510
2012-03-13,237.899994,240.199997,235.300003,240.199997,232.232285,52580
2012-03-14,239.199997,240.399994,233.300003,233.899994,226.141251,55040
2012-03-15,235.199997,239.100006,235.0,236.199997,228.36496,42430
2012-03-16,238.5,248.800003,237.600006,247.600006,239.386826,117630
2012-03-19,247.100006,249.699997,244.399994,247.5,239.290131,57570
2012-03-20,251.0,255.199997,246.800003,250.699997,242.383987,97370
2012-03-21,252.0,253.0,247.100006,249.199997,240.933746,49660
2012-03-22,245.899994,248.199997,240.600006,243.300003,235.229462,45870
2012-03-23,244.199997,247.199997,241.800003,245.0,236.873062,33260
2012-03-26,248.5,250.5,247.0,249.800003,241.51384,34350
2012-03-27,250.399994,254.0,247.600006,248.100006,239.870239,38530
