Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,14.28,14.5,14.18,14.35,6.571811,276500
2012-02-07,14.35,14.52,14.19,14.4,6.594708,208300
2012-02-08,14.43,14.69,14.27,14.37,6.580972,141500
2012-02-09,14.36,14.36,13.8,13.85,6.342829,687800
2012-02-10,13.71,13.84,13.64,13.7,6.274135,196100
2012-02-13,13.83,14.01,13.71,14.0,6.411526,245100
2012-02-14,13.95,14.1,13.85,14.07,6.443581,433900
2012-02-15,14.99,15.12,14.46,14.97,6.855749,507400
2012-02-16,14.98,15.25,14.95,15.07,6.901546,313000
2012-02-17,15.15,15.15,14.78,15.0,6.86949,241600
2012-02-21,15.01,15.03,14.73,14.77,6.764155,174100
2012-02-22,14.75,14.75,13.84,14.65,6.7092,225900
2012-02-23,14.64,14.72,14.44,14.61,6.690881,224700
2012-02-24,14.6,15.23,14.22,14.53,6.654245,290800
2012-02-27,14.47,15.23,14.44,15.23,6.97482,297300
2012-02-28,15.22,16.35,14.98,16.120001,7.382411,732700
2012-02-29,16.08,16.219999,15.91,15.91,7.286238,549800
2012-03-01,15.94,16.09,15.4,15.4,7.052675,344500
2012-03-02,15.37,15.59,15.09,15.3,7.00688,294400
2012-03-05,15.25,15.59,15.18,15.5,7.098472,240900
2012-03-06,15.23,15.36,15.1,15.26,7.089181,242600
2012-03-07,15.32,15.56,15.15,15.41,7.158865,404400
2012-03-08,15.43,15.63,15.39,15.47,7.186738,451100
2012-03-09,15.41,15.84,15.37,15.79,7.335395,341700
2012-03-12,15.75,15.88,15.44,15.5,7.200675,114500
2012-03-13,15.61,15.82,15.52,15.7,7.293588,467700
2012-03-14,15.69,15.79,15.4,15.47,7.186738,150600
2012-03-15,15.42,15.54,15.26,15.54,7.219257,288300
2012-03-16,15.6,15.6,15.35,15.41,7.158865,392700
2012-03-19,15.42,15.63,15.26,15.52,7.209967,410300
2012-03-20,15.41,15.47,15.26,15.41,7.158865,159900
2012-03-21,15.4,15.55,15.25,15.52,7.209967,243200
2012-03-22,15.38,15.56,15.2,15.45,7.177447,245700
2012-03-23,15.46,15.47,15.19,15.43,7.168157,137900
2012-03-26,15.57,15.6,15.38,15.45,7.177447,263000
2012-03-27,15.44,15.53,15.22,15.27,7.093826,391000
2012-03-28,15.26,15.39,15.21,15.31,7.11241,408200
2012-03-29,15.23,15.38,15.07,15.26,7.089181,298800
2012-03-30,15.39,15.59,15.11,15.3,7.10776,253200
2012-04-02,15.34,15.48,15.16,15.46,7.182093,327500
2012-04-03,15.41,15.5,15.06,15.1,7.014851,196300
2012-04-04,14.95,15.09,14.73,14.98,6.959104,222200
2012-04-05,14.87,14.99,14.78,14.83,6.889421,223300
2012-04-09,14.6,14.8,14.35,14.43,6.703595,295300
2012-04-10,14.45,14.46,13.9,14.1,6.550291,310300
2012-04-11,14.23,14.66,14.23,14.4,6.68966,306000
2012-04-12,14.45,14.54,14.16,14.29,6.63856,234300
2012-04-13,14.22,14.56,14.22,14.5,6.736113,171900
2012-04-16,14.54,14.59,14.22,14.48,6.726825,115300
2012-04-17,14.6,14.84,14.58,14.67,6.81509,114300
2012-04-18,14.52,14.55,14.16,14.5,6.736113,183300
2012-04-19,14.47,14.63,14.26,14.37,6.675722,124400
2012-04-20,14.57,15.19,14.51,14.89,6.917294,220000
2012-04-23,14.67,14.83,14.3,14.31,6.647849,657600
2012-04-24,14.35,14.53,14.23,14.5,6.736113,233100
2012-04-25,14.69,14.71,14.08,14.1,6.550291,451000
2012-04-26,14.1,14.57,14.1,14.43,6.703595,256300
2012-04-27,14.46,14.64,14.28,14.58,6.773279,198000
2012-04-30,14.55,14.6,14.27,14.29,6.63856,228700
2012-05-01,14.26,14.79,14.26,14.49,6.731469,176000
2012-05-02,14.38,14.85,14.27,14.85,6.898711,238000
2012-05-03,14.78,14.78,14.39,14.57,6.768633,227400
2012-05-04,14.35,14.35,13.56,13.74,6.38305,983700
2012-05-07,13.7,13.87,13.51,13.64,6.336597,320500
2012-05-08,12.97,13.29,12.96,13.18,6.122898,574800
