Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,7.67,7.71,7.6,7.66,6.421883,13400
2012-02-07,7.6,7.95,7.6,7.92,6.639857,60000
2012-02-08,8.0,8.0,7.89,7.95,6.665007,14400
2012-02-09,7.99,8.0,7.87,7.9,6.623089,16300
2012-02-10,7.87,7.89,7.72,7.84,6.572787,30900
2012-02-13,7.86,8.0,7.84,7.95,6.665007,10000
2012-02-14,7.99,7.99,7.87,7.93,6.648242,5700
2012-02-15,8.03,8.03,7.85,7.86,6.589554,9500
2012-02-16,7.96,8.13,7.87,8.06,6.757228,27500
2012-02-17,8.14,8.58,8.1,8.52,7.142878,23900
2012-02-21,8.57,8.57,8.4,8.5,7.12611,11800
2012-02-22,8.46,8.46,8.3,8.32,6.975203,11000
2012-02-23,8.4,8.67,8.33,8.66,7.260247,20900
2012-02-24,8.61,8.61,8.47,8.5,7.12611,7900
2012-02-27,8.5,8.82,8.45,8.81,7.386004,30100
2012-02-28,8.76,8.8,8.62,8.76,7.344087,10900
2012-02-29,8.78,8.79,8.61,8.65,7.251863,14400
2012-03-01,8.65,8.78,8.57,8.67,7.268632,17200
2012-03-02,8.68,8.81,8.3,8.3,6.958437,16600
2012-03-05,8.31,8.8,8.3,8.76,7.344087,19800
2012-03-06,8.71,8.71,8.46,8.5,7.12611,9600
2012-03-07,8.51,8.77,8.5,8.75,7.335699,10000
2012-03-08,8.74,8.8,8.62,8.8,7.377619,3800
2012-03-09,8.79,8.8,8.69,8.8,7.377619,10300
2012-03-12,8.79,8.79,8.64,8.68,7.277015,6700
2012-03-13,8.77,8.85,8.6,8.78,7.36085,17100
2012-03-14,8.52,8.64,8.51,8.55,7.168027,4600
2012-03-15,8.59,8.73,8.5,8.6,7.209946,15600
2012-03-16,8.57,8.66,8.35,8.35,7.000354,31300
2012-03-19,8.41,8.77,8.37,8.61,7.218328,8200
2012-03-20,8.51,8.85,8.5,8.81,7.386004,46900
2012-03-21,8.8,8.89,8.68,8.89,7.453073,14900
2012-03-22,8.76,8.82,8.68,8.8,7.377619,7300
2012-03-23,8.54,9.4,8.5,9.4,7.880638,44000
2012-03-26,9.33,9.33,9.0,9.25,7.754885,24200
2012-03-27,9.2,9.2,8.5,9.2,7.712965,20100
2012-03-28,9.14,9.23,8.95,9.15,7.671046,13800
2012-03-29,9.08,9.19,8.97,9.15,7.671046,15300
2012-03-30,9.19,9.2,8.76,8.77,7.352468,41300
2012-04-02,8.79,9.03,8.78,8.99,7.536908,13900
2012-04-03,8.84,9.05,8.61,8.65,7.251863,23100
2012-04-04,8.55,8.55,8.17,8.2,6.874599,17500
2012-04-05,8.49,8.49,8.2,8.2,6.874599,6600
2012-04-09,8.2,8.2,8.0,8.0,6.706925,14400
2012-04-10,8.0,8.06,7.51,7.51,6.296128,33200
2012-04-11,7.61,7.72,7.54,7.69,6.447032,15300
2012-04-12,7.7,7.97,7.66,7.96,6.673392,13900
2012-04-13,7.76,8.16,7.7,7.75,6.497334,23300
2012-04-16,7.76,7.87,7.76,7.82,6.55602,4800
2012-04-17,7.85,7.98,7.76,7.93,6.648242,14100
2012-04-18,7.82,8.08,7.8,7.93,6.648242,15600
2012-04-19,7.91,8.0,7.85,7.87,6.597939,14100
2012-04-20,7.94,7.99,7.8,7.94,6.656623,17500
2012-04-23,7.86,8.02,7.84,7.86,6.589554,58000
2012-04-24,7.86,8.05,7.86,8.05,6.748845,17200
2012-04-25,8.2,8.45,8.07,8.43,7.067423,15200
2012-04-26,8.42,8.42,8.34,8.42,7.059039,7700
2012-04-27,7.96,8.2,7.83,7.94,6.656623,45400
2012-04-30,7.77,7.86,7.72,7.73,6.480568,45000
2012-05-01,7.7,7.86,7.65,7.68,6.43865,32000
2012-05-02,7.65,7.95,7.51,7.58,6.354812,35100
2012-05-03,7.49,7.66,7.45,7.51,6.296128,16000
2012-05-04,7.72,7.72,7.5,7.52,6.304511,25800
2012-05-07,7.77,7.99,7.54,7.64,6.405114,5200
2012-05-08,7.56,7.68,7.52,7.53,6.312895,19200
2012-05-09,7.52,7.96,7.52,7.81,6.547637,25000
2012-05-10,7.83,7.84,7.65,7.75,6.497334,4200
2012-05-11,7.67,7.77,7.5,7.75,6.497334,15500
2012-05-14,7.6,7.63,7.51,7.6,6.37158,21400
2012-05-15,7.58,7.7,7.5,7.52,6.304511,10000
2012-05-16,7.59,7.68,7.5,7.5,6.287743,10700
2012-05-17,7.55,7.6,7.5,7.5,6.287743,32500
2012-05-18,7.51,7.71,7.51,7.62,6.388347,15000
2012-05-21,7.6,7.93,7.54,7.93,6.648242,9400
2012-05-22,7.91,7.91,7.5,7.55,6.329661,16000
2012-05-23,7.51,7.72,7.5,7.63,6.39673,9500
2012-05-24,7.64,7.68,7.5,7.64,6.405114,7900
2012-05-25,7.63,7.84,7.61,7.84,6.572787,11100
2012-05-29,7.86,7.86,7.54,7.62,6.388347,13800
2012-05-30,7.55,7.7,7.52,7.52,6.304511,21800
2012-05-31,7.52,7.58,7.5,7.58,6.354812,52600
2012-06-01,7.5,7.72,7.5,7.51,6.296128,15200
2012-06-04,7.52,7.71,7.51,7.64,6.405114,17000
2012-06-05,7.58,7.75,7.55,7.61,6.379964,22500
2012-06-06,7.63,7.75,7.56,7.73,6.480568,27200
2012-06-07,7.75,7.75,7.62,7.67,6.430266,17700
2012-06-08,7.67,7.75,7.6,7.75,6.497334,14400
2012-06-11,7.79,7.79,7.61,7.66,6.421883,40800
2012-06-12,7.71,7.76,7.56,7.75,6.497334,23300
2012-06-13,7.75,7.76,7.5,7.56,6.338044,19800
2012-06-14,7.6,7.69,7.5,7.58,6.354812,26200
2012-06-15,7.53,7.76,7.53,7.59,6.363196,35400
2012-06-18,7.57,7.7,7.52,7.65,6.413497,39900
2012-06-19,7.63,7.69,7.54,7.58,6.354812,37100
2012-06-20,7.58,7.68,7.53,7.59,6.363196,26100
2012-06-21,7.56,7.68,7.52,7.55,6.329661,50700
2012-06-22,7.56,7.77,7.53,7.75,6.497334,1048100
2012-06-25,7.68,8.33,7.68,8.24,6.908134,82600
2012-06-26,8.19,8.23,7.94,8.03,6.732078,32500
2012-06-27,8.0,8.12,7.77,7.89,6.614706,41600
2012-06-28,7.86,8.0,7.85,7.94,6.656623,5200
2012-06-29,8.06,8.09,7.85,8.03,6.732078,18700
2012-07-02,8.01,8.1,8.0,8.01,6.715311,20600
2012-07-03,8.07,8.12,8.05,8.09,6.782378,4300
2012-07-05,8.1,9.07,8.1,8.63,7.235096,59400
2012-07-06,8.5,8.56,8.44,8.54,7.159644,3100
2012-07-09,8.6,8.92,8.18,8.4,7.042272,12200
2012-07-10,8.44,8.67,8.39,8.5,7.12611,5900
2012-07-11,8.52,8.98,8.25,8.82,7.394385,29100
2012-07-12,8.75,8.75,8.54,8.6,7.209946,4300
2012-07-13,8.62,8.64,8.37,8.62,7.226714,17400
2012-07-16,8.68,8.93,8.49,8.86,7.42792,8700
2012-07-17,8.8,8.8,8.31,8.39,7.03389,26300
2012-07-18,8.47,8.47,8.21,8.28,6.941669,9200
2012-07-19,8.28,8.45,8.05,8.2,6.874599,5800
2012-07-20,8.05,8.34,8.05,8.13,6.815913,3500
