Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,6.5,6.7397,6.42,6.45,6.45,71849.0
2012-02-07,6.44,6.47,6.26,6.3,6.3,116373.0
2012-02-08,6.29,6.45,6.26,6.33,6.33,119217.0
2012-02-09,6.35,6.35,6.16,6.22,6.22,149465.0
2012-02-10,6.14,6.15,5.92,6.0,6.0,75785.0
2012-02-13,5.96,6.01,5.85,5.96,5.96,395854.0
2012-02-14,6.03,6.25,6.03,6.12,6.12,330109.0
2012-02-15,6.14,6.48,6.12,6.31,6.31,637967.0
2012-02-16,6.34,6.55,6.29,6.55,6.55,152700.0
2012-02-17,6.57,6.669,6.49,6.62,6.62,56049.0
2012-02-21,6.65,6.65,6.37,6.4,6.4,68555.0
2012-02-22,6.38,6.5,6.35,6.39,6.39,68581.0
2012-02-23,6.39,6.561,6.35,6.49,6.49,122576.0
2012-02-24,6.48,6.57,6.45,6.45,6.45,64375.0
2012-02-27,6.39,6.56,6.37,6.39,6.39,66846.0
2012-02-28,6.44,6.51,6.36,6.38,6.38,57850.0
2012-02-29,6.4,6.58,6.36,6.39,6.39,81077.0
2012-03-01,6.42,6.53,6.35,6.41,6.41,146790.0
2012-03-02,6.41,6.428,6.22,6.31,6.31,152195.0
2012-03-05,6.27,6.27,6.11,6.12,6.12,178706.0
2012-03-06,6.11,6.16,5.95,6.11,6.11,167448.0
2012-03-07,6.12,6.23,6.08,6.21,6.21,58786.0
2012-03-08,6.25,6.44,6.15,6.35,6.35,117076.0
2012-03-09,6.35,6.61,6.35,6.48,6.48,74743.0
2012-03-12,6.49,6.6,6.39,6.41,6.41,119363.0
2012-03-13,6.44,6.44,6.32,6.37,6.37,79644.0
2012-03-14,6.36,6.39,6.29,6.31,6.31,66857.0
2012-03-15,6.31,6.49,6.29,6.48,6.48,81756.0
2012-03-16,6.52,6.52,6.36,6.39,6.39,210536.0
2012-03-19,6.4,6.5,6.34,6.45,6.45,159982.0
2012-03-20,6.39,6.52,6.39,6.45,6.45,90732.0
2012-03-21,6.47,6.69,6.41,6.5,6.5,197935.0
2012-03-22,6.44,6.59,6.4,6.49,6.49,190755.0
2012-03-23,6.47,6.51,6.37,6.5,6.5,111448.0
2012-03-26,6.55,6.67,6.44,6.44,6.44,143151.0
2012-03-27,6.44,6.56,6.44,6.47,6.47,107191.0
2012-03-28,6.47,6.54,6.43,6.49,6.49,81089.0
2012-03-29,6.43,6.69,6.4,6.64,6.64,75856.0
2012-03-30,6.69,6.79,6.58,6.66,6.66,77454.0
2012-04-02,6.63,6.9,6.62,6.75,6.75,171505.0
2012-04-03,6.74,6.951,6.6401,6.68,6.68,103118.0
2012-04-04,6.6,6.62,6.44,6.47,6.47,81186.0
2012-04-05,6.46,6.59,6.445,6.53,6.53,66489.0
2012-04-09,6.43,6.57,6.42,6.53,6.53,104928.0
2012-04-10,6.58,6.58,6.38,6.39,6.39,131288.0
2012-04-11,6.45,6.49,6.38,6.39,6.39,116746.0
2012-04-12,6.44,6.755,6.31,6.6,6.6,105398.0
2012-04-13,6.57,6.65,6.41,6.44,6.44,63224.0
2012-04-16,6.46,6.6,6.39,6.55,6.55,51171.0
2012-04-17,6.61,6.8,6.6,6.75,6.75,90362.0
2012-04-18,6.71,6.72,6.5,6.53,6.53,56271.0
2012-04-19,6.56,6.56,6.34,6.4,6.4,67063.0
2012-04-20,6.51,6.51,6.32,6.47,6.47,89513.0
2012-04-23,6.41,6.41,6.22,6.24,6.24,96442.0
2012-04-24,6.24,6.33,6.2,6.31,6.31,71340.0
2012-04-25,6.39,6.57,6.33,6.54,6.54,97822.0
2012-04-26,6.53,6.58,6.36,6.51,6.51,72601.0
2012-04-27,6.51,6.78,6.49,6.75,6.75,71114.0
2012-04-30,6.5,6.56,6.35,6.54,6.54,162242.0
2012-05-01,6.53,6.63,6.46,6.49,6.49,59324.0
2012-05-02,6.45,6.48,6.4,6.44,6.44,87849.0
2012-05-03,6.41,6.45,6.36,6.43,6.43,69645.0
2012-05-04,6.39,6.39,6.12,6.31,6.31,105866.0
2012-05-07,6.3,6.36,6.2,6.24,6.24,72338.0
2012-05-08,6.2,6.3,6.19,6.26,6.26,50737.0
2012-05-09,6.18,6.1996,6.08,6.13,6.13,105411.0
2012-05-10,6.17,6.29,6.08,6.16,6.16,57502.0
2012-05-11,6.13,6.24,6.06,6.08,6.08,38544.0
2012-05-14,6.02,6.1,6.01,6.05,6.05,144641.0
2012-05-15,6.05,6.12,5.95,5.98,5.98,60370.0
2012-05-16,5.98,6.0085,5.79,5.8,5.8,84348.0
2012-05-17,5.8,5.84,5.79,5.8,5.8,99706.0
2012-05-18,5.79,5.96,5.79,5.91,5.91,106458.0
2012-05-21,5.89,6.14,5.89,6.04,6.04,86146.0
2012-05-22,5.99,6.18,5.8,5.87,5.87,121441.0
2012-05-23,5.83,5.94,5.77,5.91,5.91,139499.0
2012-05-24,5.9,6.01,5.82,5.95,5.95,98686.0
2012-05-25,5.93,6.17,5.88,6.12,6.12,65936.0
2012-05-29,6.18,6.29,6.0622,6.25,6.25,100814.0
2012-05-30,6.18,6.19,5.89,5.91,5.91,98390.0
2012-05-31,5.9,6.3,5.8309,6.27,6.27,165138.0
2012-06-01,6.17,6.18,5.95,5.97,5.97,100646.0
2012-06-04,5.99,6.02,5.87,5.93,5.93,68747.0
2012-06-05,5.91,6.18,5.91,6.13,6.13,55142.0
2012-06-06,6.18,6.38,6.17,6.3,6.3,83882.0
2012-06-07,6.4,6.44,6.11,6.12,6.12,71667.0
2012-06-08,6.1,6.2053,6.08,6.1,6.1,50468.0
2012-06-11,6.18,6.18,5.9,5.91,5.91,43615.0
2012-06-12,5.95,5.96,5.85,5.9,5.9,82641.0
2012-06-13,5.88,6.08,5.85,5.88,5.88,42606.0
2012-06-14,5.92,5.97,5.89,5.95,5.95,113189.0
2012-06-15,5.93,6.04,5.93,6.0,6.0,110146.0
2012-06-18,5.98,6.29,5.91,6.23,6.23,67067.0
2012-06-19,6.23,6.37,6.09,6.29,6.29,58690.0
2012-06-20,6.32,6.43,6.07,6.11,6.11,48668.0
2012-06-21,6.09,6.31,6.02,6.11,6.11,82552.0
2012-06-22,6.13,6.26,6.0,6.07,6.07,129696.0
2012-06-25,6.01,6.14,6.0,6.09,6.09,33614.0
2012-06-26,6.11,6.13,6.0,6.1,6.1,39460.0
2012-06-27,6.08,6.16,6.06,6.15,6.15,24841.0
2012-06-28,6.13,6.17,6.03,6.15,6.15,39225.0
2012-06-29,6.26,6.37,6.01,6.34,6.34,54580.0
2012-07-02,6.29,6.36,6.04,6.21,6.21,305353.0
2012-07-03,6.21,6.4,6.21,6.32,6.32,37793.0
2012-07-05,6.32,6.37,6.1,6.11,6.11,46298.0
2012-07-06,6.05,6.1,6.0,6.08,6.08,34706.0
2012-07-09,6.05,6.07,5.9,6.03,6.03,83107.0
2012-07-10,6.04,6.06,5.96,6.02,6.02,36935.0
2012-07-11,6.01,6.08,5.92,6.05,6.05,36767.0
2012-07-12,6.0,6.1,5.83,6.0,6.0,100130.0
2012-07-13,6.04,6.24,6.04,6.21,6.21,44368.0
2012-07-16,6.16,6.4,6.08,6.1,6.1,33638.0
2012-07-17,6.12,6.34,6.12,6.28,6.28,22224.0
2012-07-18,6.29,6.37,6.25,6.28,6.28,32677.0
2012-07-19,6.3,6.31,6.19,6.21,6.21,16653.0
2012-07-20,6.15,6.15,5.98,6.1,6.1,68626.0
2012-07-23,5.94,5.97,5.9,5.91,5.91,28810.0
2012-07-24,5.95,5.95,5.71,5.92,5.92,48057.0
2012-07-25,5.97,5.97,5.72,5.9,5.9,87030.0
2012-07-26,5.97,6.04,5.8802,5.99,5.99,61927.0
2012-07-27,6.03,6.07,5.9,5.98,5.98,74875.0
2012-07-30,5.96,6.18,5.93,6.12,6.12,36325.0
2012-07-31,6.12,6.21,5.75,5.78,5.78,45241.0
2012-08-01,5.81,5.87,5.7,5.84,5.84,306181.0
2012-08-02,5.8,5.81,5.48,5.58,5.58,119797.0
2012-08-03,5.63,5.74,5.36,5.72,5.72,81283.0
2012-08-06,5.73,5.98,5.73,5.93,5.93,54230.0
2012-08-07,5.98,6.02,5.9,5.95,5.95,34476.0
2012-08-08,5.94,6.02,5.86,6.0,6.0,28141.0
2012-08-09,5.96,6.02,5.85,5.86,5.86,31549.0
2012-08-10,5.88,5.95,5.86,5.93,5.93,7460.0
2012-08-13,5.93,6.03,5.93,6.01,6.01,34175.0
2012-08-14,6.01,6.08,5.9,5.9,5.9,64039.0
2012-08-15,5.88,5.93,5.72,5.9,5.9,50420.0
2012-08-16,5.91,5.995,5.76,5.84,5.84,40539.0
2012-08-17,5.81,6.0,5.77,6.0,6.0,31991.0
2012-08-20,5.96,6.01,5.83,6.01,6.01,26075.0
2012-08-21,6.0,6.08,5.935,5.95,5.95,32757.0
2012-08-22,5.91,5.91,5.79,5.82,5.82,6780.0
2012-08-23,5.8,5.805,5.57,5.58,5.58,20018.0
2012-08-24,5.56,5.71,5.56,5.7,5.7,10133.0
2012-08-27,5.63,5.966,5.56,5.81,5.81,27194.0
2012-08-28,5.8,5.9,5.76,5.81,5.81,45357.0
2012-08-29,5.81,5.85,5.731,5.85,5.85,16733.0
2012-08-30,5.83,5.83,5.71,5.8,5.8,16390.0
2012-08-31,5.81,5.83,5.7,5.73,5.73,86065.0
2012-09-04,5.75,5.75,5.59,5.69,5.69,21300.0
2012-09-05,5.72,5.8,5.6,5.73,5.73,61291.0
2012-09-06,5.76,6.05,5.7,5.91,5.91,39261.0
2012-09-07,5.94,5.95,5.82,5.83,5.83,26574.0
2012-09-10,5.82,5.89,5.82,5.88,5.88,24440.0
2012-09-11,5.93,5.99,5.88,5.98,5.98,14953.0
2012-09-12,5.98,6.02,5.92,6.01,6.01,117729.0
2012-09-13,5.99,6.02,5.96,6.0,6.0,46112.0
2012-09-14,6.04,6.08,5.91,5.99,5.99,50004.0
2012-09-17,5.95,6.03,5.83,6.01,6.01,19896.0
2012-09-18,5.98,6.04,5.86,5.99,5.99,28298.0
2012-09-19,6.02,6.09,5.83,5.89,5.89,37752.0
2012-09-20,5.85,5.94,5.85,5.9,5.9,9554.0
2012-09-21,6.01,6.08,5.86,6.06,6.06,128535.0
2012-09-24,6.06,6.1,5.92,5.95,5.95,38328.0
2012-09-25,5.98,6.32,5.98,6.16,6.16,32137.0
2012-09-26,6.19,6.26,5.87,5.96,5.96,30409.0
2012-09-27,5.96,5.99,5.8899,5.91,5.91,34381.0
2012-09-28,5.87,6.0,5.87,5.94,5.94,32373.0
2012-10-01,5.95,6.15,5.89,5.96,5.96,25109.0
2012-10-02,6.0,6.0,5.74,5.91,5.91,24431.0
2012-10-03,5.91,6.02,5.86,5.94,5.94,19512.0
2012-10-04,5.97,5.97,5.705,5.77,5.77,29370.0
2012-10-05,5.78,5.9,5.78,5.86,5.86,7018.0
2012-10-08,5.81,5.81,5.67,5.68,5.68,10497.0
2012-10-09,5.67,5.76,5.47,5.47,5.47,43697.0
2012-10-10,5.45,5.58,5.3999,5.47,5.47,26898.0
2012-10-11,5.52,5.54,5.41,5.42,5.42,13383.0
2012-10-12,5.43,5.49,5.4,5.45,5.45,24083.0
2012-10-15,5.45,5.45,5.29,5.36,5.36,35398.0
2012-10-16,5.39,5.42,5.32,5.34,5.34,24916.0
2012-10-17,5.35,5.36,5.28,5.32,5.32,35980.0
2012-10-18,5.32,5.38,5.0517,5.15,5.15,113066.0
2012-10-19,5.28,5.42,5.24,5.4096,5.4096,66127.0
2012-10-22,5.41,5.54,5.41,5.47,5.47,22904.0
2012-10-23,5.46,5.71,5.42,5.57,5.57,49723.0
2012-10-24,5.64,5.7499,5.48,5.53,5.53,16512.0
2012-10-25,5.59,5.7,5.5,5.57,5.57,20427.0
2012-10-26,5.59,5.67,5.41,5.5,5.5,9731.0
2012-10-31,5.49,5.57,5.45,5.5,5.5,19278.0
2012-11-01,5.62,5.72,5.54,5.63,5.63,44879.0
2012-11-02,5.68,5.68,5.51,5.51,5.51,39460.0
2012-11-05,5.71,6.0,5.64,5.89,5.89,29640.0
2012-11-06,5.94,5.98,5.65,5.82,5.82,21494.0
2012-11-07,5.75,5.82,5.4,5.42,5.42,31533.0
2012-11-08,5.48,5.48,5.37,5.38,5.38,36033.0
2012-11-09,5.38,5.54,5.37,5.43,5.43,19198.0
2012-11-12,5.47,5.57,5.47,5.51,5.51,14651.0
2012-11-13,5.5,5.7699,5.5,5.56,5.56,25782.0
2012-11-14,5.55,5.74,5.27,5.34,5.34,84146.0
2012-11-15,5.36,5.61,5.35,5.38,5.38,46919.0
2012-11-16,5.37,5.5,5.28,5.4,5.4,39192.0
2012-11-19,5.51,5.79,5.4745,5.71,5.71,35040.0
2012-11-20,5.72,5.75,5.21,5.67,5.67,15902.0
2012-11-21,5.72,5.85,5.66,5.8,5.8,13777.0
2012-11-23,5.85,5.85,5.78,5.84,5.84,10215.0
2012-11-26,5.84,5.84,5.62,5.72,5.72,28225.0
2012-11-27,5.73,5.78,5.65,5.69,5.69,31503.0
2012-11-28,5.68,5.74,5.55,5.72,5.72,20254.0
2012-11-29,5.78,5.88,5.71,5.88,5.88,20773.0
2012-11-30,5.91,5.95,5.8,5.92,5.92,21857.0
2012-12-03,5.95,5.95,5.88,5.94,5.94,12657.0
2012-12-04,5.95,5.97,5.771,5.93,5.93,21300.0
2012-12-05,5.96,5.97,5.83,5.9,5.9,13266.0
2012-12-06,5.88,5.88,5.65,5.76,5.76,13300.0
2012-12-07,5.83,5.83,5.73,5.8,5.8,8099.0
2012-12-10,5.83,5.83,5.66,5.75,5.75,15083.0
2012-12-11,5.77,5.84,5.65,5.84,5.84,31438.0
2012-12-12,5.85,5.85,5.65,5.66,5.66,41784.0
2012-12-13,5.7,5.7,5.42,5.48,5.48,31091.0
2012-12-14,5.48,5.78,5.48,5.78,5.78,48699.0
2012-12-17,5.73,5.85,5.71,5.84,5.84,32530.0
2012-12-18,5.83,5.93,5.76,5.85,5.85,33637.0
2012-12-19,5.8,5.8,5.7105,5.75,5.75,19718.0
2012-12-20,5.77,5.91,5.74,5.9,5.9,32849.0
2012-12-21,5.89,5.89,5.46,5.47,5.47,248365.0
2012-12-24,5.47,5.49,5.32,5.42,5.42,23420.0
2012-12-26,5.44,5.62,5.25,5.37,5.37,87005.0
2012-12-27,5.4,5.51,5.35,5.48,5.48,86204.0
2012-12-28,5.44,5.56,5.44,5.54,5.54,36189.0
2012-12-31,5.51,5.82,5.45,5.76,5.76,33838.0
2013-01-02,5.85,6.25,5.63,6.21,6.21,260431.0
2013-01-03,6.2,6.2,5.93,5.96,5.96,46728.0
2013-01-04,6.0,6.0,5.88,5.89,5.89,26143.0
2013-01-07,5.96,6.33,5.96,6.07,6.07,135732.0
2013-01-08,6.09,6.14,6.02,6.03,6.03,61446.0
