Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,27.716747,27.845987,26.612816,27.00054,21.342848,20056
2012-02-07,26.742058,26.952072,26.521271,26.930532,21.287506,16899
2012-02-08,26.898224,28.174475,26.898224,27.490576,21.7302,18199
2012-02-09,27.469036,27.775984,26.214325,26.472807,20.925697,31940
2012-02-10,25.955843,26.693592,25.955843,26.187399,20.70009,10399
2012-02-13,26.596661,26.596661,26.106625,26.316641,20.80225,27484
2012-02-14,26.101238,26.133549,25.487345,25.831987,20.419151,32683
2012-02-15,25.928919,25.993538,24.781906,25.035004,19.789162,37140
2012-02-16,25.013462,26.32741,25.013462,26.225094,20.729891,18756
2012-02-17,26.35972,26.35972,25.438881,26.117393,20.644754,29526
2012-02-21,26.117393,26.192783,25.573505,25.821217,20.410637,30083
2012-02-22,25.778137,25.896606,25.444265,25.465805,20.129698,10028
2012-02-23,25.44965,26.047388,25.44965,25.971998,20.529825,12256
2012-02-24,26.074312,26.074312,25.875067,25.875067,20.453201,3900
2012-02-27,25.530424,26.192783,25.498116,25.982767,20.538342,15784
2012-02-28,25.875067,25.880451,25.455034,25.52504,20.176519,11885
2012-02-29,25.756598,25.885838,24.80883,24.830372,19.627411,33797
2012-03-01,24.905762,25.067312,24.555735,24.555735,19.410322,18570
2012-03-02,24.641895,24.776522,23.570274,23.74798,18.771826,32312
2012-03-05,23.591816,24.081852,23.591816,24.044157,19.005945,6314
2012-03-06,23.607969,24.340334,23.484114,23.554119,18.618586,20984
2012-03-07,23.484114,23.834141,23.484114,23.721054,18.75054,408354
2012-03-08,23.995691,24.334949,23.661819,23.963383,18.942091,38997
2012-03-09,24.076468,25.298868,23.290253,24.868067,19.674896,41968
2012-03-12,24.841143,25.223478,24.588045,25.180399,19.922005,21727
2012-03-13,25.541195,26.774366,25.471189,26.774366,21.183104,23398
2012-03-14,26.774366,27.00054,26.25202,26.499731,20.965816,39925
2012-03-15,26.510502,26.510502,25.853527,26.235865,20.757059,25812
2012-03-16,26.241249,26.241249,25.810448,25.918148,20.50569,44939
2012-03-19,25.891222,26.704363,25.891222,26.548197,21.004162,17084
2012-03-20,26.219709,26.634356,26.219709,26.268173,20.782618,15970
2012-03-21,26.235865,26.515886,25.993538,26.117393,20.663328,14856
2012-03-22,25.853527,26.160475,25.805061,26.160475,20.697411,26555
2012-03-23,26.462036,26.925148,26.462036,26.607431,21.051035,28226
2012-03-26,26.736671,27.032848,26.300486,26.828218,21.225706,51439
2012-03-27,26.758211,26.914377,26.219709,26.262789,20.778357,34169
2012-03-28,26.392031,26.548197,26.112009,26.54281,20.999908,28598
2012-03-29,26.41357,26.817448,26.375875,26.429726,20.910433,20056
2012-03-30,26.774366,26.779753,26.338181,26.715132,21.136238,63881
2012-04-02,26.558966,26.833603,26.241249,26.698977,21.123459,54224
2012-04-03,26.569736,26.569736,25.616587,25.955843,20.535511,63881
2012-04-04,25.530424,25.772753,25.088854,25.551966,20.215977,53667
2012-04-05,25.37426,26.079699,25.282715,25.912764,20.501429,28783
2012-04-09,25.32041,26.12278,25.32041,25.945072,20.526991,32497
2012-04-10,25.880451,26.031233,24.534195,24.631124,19.487436,41597
2012-04-11,24.932688,25.530424,24.819601,25.492729,20.169113,42340
2012-04-12,25.492729,25.875067,25.379644,25.487345,20.164852,30455
2012-04-13,25.239634,25.239634,24.491116,24.561119,19.432051,38626
2012-04-16,24.819601,25.261173,24.6042,24.921917,19.717503,46982
2012-04-17,25.32041,25.950459,25.121162,25.772753,20.390663,60724
2012-04-18,25.691977,25.691977,25.013462,25.013462,19.789932,7242
2012-04-19,25.121162,25.121162,24.098007,24.4965,19.38092,72423
2012-04-20,24.690361,25.411955,24.690361,24.927301,19.72176,35469
2012-04-23,24.340334,24.792677,23.963383,24.194939,19.14233,32312
2012-04-24,24.205708,25.131933,24.205708,24.970383,19.755846,27484
2012-04-25,25.293484,25.702745,24.798061,24.927301,19.72176,55339
2012-04-26,24.900377,24.900377,24.47496,24.652666,19.504477,28041
2012-04-27,24.663437,24.663437,24.103394,24.501884,19.385181,88579
2012-04-30,24.458805,24.458805,24.135702,24.264942,19.19772,18013
2012-05-01,24.221863,24.555735,23.963383,24.001078,18.988962,80965
2012-05-02,23.963383,24.458805,23.963383,24.351105,19.26589,89136
2012-05-03,24.3888,24.3888,23.957996,24.324179,19.244589,55710
2012-05-04,24.254173,24.448034,23.828756,23.963383,18.959133,49396
2012-05-07,23.823372,24.512655,23.823372,24.44265,19.338316,27855
2012-05-08,24.259558,24.868067,24.259558,24.749596,19.581161,22284
2012-05-09,24.281099,24.959612,24.281099,24.6042,19.466135,64995
2012-05-10,24.824987,24.894993,24.324179,24.437263,19.334055,37883
2012-05-11,24.238018,24.356489,23.769522,23.984922,18.976175,48282
2012-05-14,23.69413,23.984922,23.484114,23.543348,18.626814,34169
2012-05-15,23.467958,24.168013,23.451803,24.006462,18.993221,29712
2012-05-16,24.071081,24.297255,23.51104,23.61874,18.686466,36397
2012-05-17,23.527193,24.108778,23.505653,23.931072,18.933565,51067
2012-05-18,23.839525,24.060312,23.424879,23.656435,18.716291,22470
2012-05-21,23.742596,23.941841,23.338718,23.861067,18.878187,39740
2012-05-22,23.629511,23.963383,23.031773,23.376413,18.494743,31569
2012-05-23,23.080236,23.134087,22.57943,23.107162,18.281715,24141
2012-05-24,23.107162,23.107162,22.730209,23.064081,18.247629,21170
2012-05-25,22.983307,23.021002,22.74098,22.837912,18.068691,25255
2012-05-29,23.064081,23.144857,22.649435,22.805599,18.043133,11513
2012-05-30,22.547119,22.864836,22.159397,22.159397,17.531878,29155
2012-05-31,22.272482,22.477114,21.658588,22.353258,17.685251,88393
2012-06-01,21.820141,22.299408,21.820141,22.003231,17.408321,27669
2012-06-04,22.229403,22.229403,21.206247,21.502422,17.012098,27855
2012-06-05,21.313948,21.567043,21.313948,21.448572,16.96949,24698
2012-06-06,21.690899,22.644051,21.400108,22.644051,17.915321,47911
2012-06-07,23.085623,23.085623,22.202477,22.331718,17.668211,31383
2012-06-08,22.170168,22.267097,21.64782,22.110931,17.61672,35097
2012-06-11,22.520193,22.520193,21.227787,21.270866,16.947397,33426
2012-06-12,21.324717,21.642433,20.834681,21.631664,17.234871,44939
2012-06-13,21.680128,21.680128,21.340872,21.437803,17.080416,48653
2012-06-14,21.491653,22.116318,21.491653,22.078621,17.590979,18941
2012-06-15,22.04631,23.047928,21.86322,22.94561,18.281744,66666
2012-06-18,22.757135,23.279484,22.541735,22.827141,18.187363,60167
2012-06-19,22.913301,23.893375,22.84868,23.397955,18.642143,50325
2012-06-20,23.51104,23.51104,22.423264,22.638664,18.037186,15784
2012-06-21,22.724825,22.821756,21.604738,21.793215,17.363585,38440
2012-06-22,22.084005,22.859451,21.873989,22.810986,18.17449,194799
2012-06-25,22.331718,22.977921,22.272482,22.76252,18.13587,14670
2012-06-26,22.76252,22.956381,22.617125,22.821756,18.183071,9656
2012-06-27,22.78406,23.424879,22.70867,23.333332,18.590662,21355
2012-06-28,23.037157,23.532579,23.037157,23.532579,18.749418,18384
2012-06-29,24.221863,24.356489,23.554119,23.904146,19.04545,32497
2012-07-02,23.871836,24.378029,23.871836,24.286484,19.350079,30269
2012-07-03,24.200323,24.970383,24.200323,24.932688,19.864941,11885
