Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,12.62,12.67,12.33,12.36,8.166193,170100
2012-02-07,12.33,12.44,12.25,12.34,8.152985,268900
2012-02-08,12.23,12.25,12.1,12.11,8.099479,177000
2012-02-09,12.19,12.28,12.0,12.12,8.106165,112200
2012-02-10,12.04,12.18,11.99,12.08,8.079411,110000
2012-02-13,12.25,12.35,12.0,12.13,8.112851,175500
2012-02-14,11.97,12.09,11.91,11.97,8.005843,275300
2012-02-15,12.07,12.23,11.58,11.67,7.805192,184700
2012-02-16,11.73,11.73,11.27,11.69,7.818569,261900
2012-02-17,11.75,12.0,11.74,12.0,8.025908,223300
2012-02-21,12.08,12.13,12.01,12.07,8.072721,224100
2012-02-22,12.04,12.3,12.01,12.24,8.186423,232000
2012-02-23,12.3,12.66,12.14,12.63,8.447267,272900
2012-02-24,12.62,12.68,12.36,12.44,8.320189,219100
2012-02-27,12.4,12.47,12.27,12.34,8.253307,141800
2012-02-28,12.37,12.53,12.32,12.49,8.353629,152200
2012-02-29,12.54,12.71,12.17,12.18,8.146295,254500
2012-03-01,12.26,12.31,11.99,11.99,8.019217,123300
2012-03-02,11.88,12.05,11.59,11.66,7.798505,359500
2012-03-05,11.6,11.81,11.41,11.78,7.878763,202200
2012-03-06,11.63,11.75,11.49,11.6,7.758376,138500
2012-03-07,11.66,11.73,11.46,11.73,7.845321,93900
2012-03-08,11.79,11.83,11.57,11.79,7.885451,141500
2012-03-09,11.78,12.31,11.68,11.95,7.992462,459500
2012-03-12,11.96,12.02,11.5,11.56,7.731623,299300
2012-03-13,11.67,11.97,11.54,11.96,7.999152,182100
2012-03-14,11.96,12.0,11.68,11.78,7.878763,89700
2012-03-15,11.82,11.97,11.57,11.95,7.992462,110800
2012-03-16,11.97,11.97,11.65,11.72,7.838634,257200
2012-03-19,11.73,11.92,11.65,11.85,7.925582,110800
2012-03-20,11.81,11.95,11.6,11.77,7.872075,137800
2012-03-21,11.79,11.92,11.56,11.69,7.818569,133200
2012-03-22,11.64,11.93,11.56,11.91,7.96571,181900
2012-03-23,11.96,12.14,11.68,11.81,7.89883,254300
2012-03-26,11.83,11.97,11.77,11.88,7.945646,158400
2012-03-27,11.93,12.15,11.81,11.98,8.012527,300800
2012-03-28,12.02,12.13,11.9,12.05,8.059345,142100
2012-03-29,11.99,12.36,11.97,12.33,8.246618,170500
2012-03-30,12.43,12.81,12.36,12.38,8.280057,402400
2012-04-02,12.65,13.09,12.56,13.05,8.72817,561700
2012-04-03,13.08,13.4,12.98,13.37,8.942196,429100
2012-04-04,13.27,13.83,13.21,13.38,8.948883,553200
2012-04-05,13.35,13.5,13.09,13.15,8.795053,562800
2012-04-09,13.0,13.14,12.68,12.8,8.560965,246400
2012-04-10,12.78,12.86,12.43,12.58,8.413824,234900
2012-04-11,12.7,13.12,12.59,13.1,8.761615,249100
2012-04-12,13.15,13.37,13.11,13.13,8.781678,190600
2012-04-13,13.1,13.12,12.9,13.01,8.701418,232600
2012-04-16,13.11,13.23,12.93,13.2,8.828494,182500
2012-04-17,13.25,13.42,13.18,13.39,8.955571,158800
2012-04-18,13.38,13.38,13.15,13.33,8.91544,308400
2012-04-19,13.25,13.25,12.79,12.92,8.641224,277200
2012-04-20,13.22,13.22,13.02,13.11,8.768297,268600
2012-04-23,12.91,13.01,12.7,12.88,8.61447,144900
2012-04-24,12.85,13.03,12.81,12.94,8.6546,146200
2012-04-25,13.08,13.17,12.88,12.99,8.688044,208600
2012-04-26,12.98,13.37,12.97,13.36,8.935508,162800
2012-04-27,13.38,13.57,13.38,13.46,9.002389,250500
2012-04-30,13.45,13.54,13.19,13.47,9.009081,366200
2012-05-01,13.51,13.55,13.04,13.08,8.748236,406500
2012-05-02,13.04,13.09,12.91,13.09,8.754925,179700
2012-05-03,13.09,13.2,13.01,13.05,8.72817,203600
2012-05-04,13.0,14.03,13.0,13.76,9.203038,861400
2012-05-07,13.5,13.55,10.92,11.07,7.403897,2381600
2012-05-08,11.06,11.3,10.94,11.11,7.430651,725000
2012-05-09,11.1,11.67,11.09,11.42,7.637984,429200
2012-05-10,11.3,11.52,11.12,11.32,7.671873,305600
2012-05-11,11.24,11.65,11.24,11.57,7.841303,302100
2012-05-14,11.52,11.6,11.28,11.4,7.726088,251000
2012-05-15,11.42,11.51,11.24,11.37,7.705757,236000
2012-05-16,11.39,11.57,11.34,11.42,7.739645,146400
2012-05-17,11.46,11.53,11.19,11.21,7.597322,144200
2012-05-18,11.28,11.7,11.22,11.55,7.82775,272600
2012-05-21,11.54,11.74,11.39,11.54,7.820973,203400
2012-05-22,11.52,11.69,11.37,11.47,7.77353,211000
2012-05-23,11.42,11.59,11.3,11.57,7.841303,140000
2012-05-24,11.52,11.71,11.52,11.71,7.936189,111700
2012-05-25,11.74,11.9,11.64,11.88,8.051399,101300
2012-05-29,11.91,11.98,11.4,11.47,7.77353,150200
2012-05-30,11.38,11.44,11.15,11.24,7.617655,79800
2012-05-31,11.27,11.47,11.17,11.41,7.732866,110500
2012-06-01,11.25,11.35,10.96,11.17,7.570214,213300
2012-06-04,11.26,11.65,11.2,11.61,7.868413,172200
2012-06-05,11.53,11.75,11.46,11.75,7.963293,125000
2012-06-06,11.78,12.14,11.73,12.03,8.153059,209800
2012-06-07,12.15,12.15,11.89,11.98,8.119171,124800
2012-06-08,11.98,12.1,11.79,12.0,8.132728,130000
2012-06-11,12.1,12.1,11.66,11.74,7.956519,125000
2012-06-12,11.82,12.0,11.67,11.96,8.105618,200600
2012-06-13,11.87,11.92,11.6,11.68,7.915854,171000
2012-06-14,11.73,11.78,11.57,11.67,7.909078,153100
2012-06-15,11.64,11.96,11.59,11.78,7.983628,290400
2012-06-18,11.78,11.85,11.63,11.8,7.997181,221900
2012-06-19,11.89,12.04,11.86,11.96,8.105618,393500
2012-06-20,11.95,12.09,11.88,11.98,8.119171,154300
2012-06-21,11.99,12.0,11.7,11.72,7.942965,99600
2012-06-22,11.79,12.1,11.79,12.03,8.153059,213600
2012-06-25,11.98,12.0,11.71,11.97,8.112394,175600
2012-06-26,11.95,12.0,11.8,11.83,8.017513,116900
2012-06-27,11.9,12.0,11.75,11.98,8.119171,140900
2012-06-28,11.88,12.09,11.72,11.9,8.064957,147600
2012-06-29,12.08,12.46,11.95,12.16,8.241167,244100
2012-07-02,12.24,12.49,12.19,12.35,8.369931,249700
2012-07-03,12.33,12.36,12.18,12.21,8.27505,67100
2012-07-05,12.17,12.48,12.17,12.23,8.288602,118700
2012-07-06,12.17,12.34,12.17,12.17,8.24794,133300
2012-07-09,12.19,12.25,11.99,12.05,8.166612,195300
2012-07-10,12.1,12.19,11.82,11.94,8.092065,226400
2012-07-11,11.98,12.05,11.84,11.99,8.125951,164400
2012-07-12,11.96,12.03,11.53,11.61,7.868413,262100
2012-07-13,11.65,11.73,11.4,11.5,7.793863,412200
